Gene_Name,Mouse,Genotype,zygosity,Sex,Assay_Date,Colony_Prefix,Total_T_Cell_Percentage,Alpha_Beta_T_Cell_Percentage,Cd4_Alpha_Beta_T_Cell_Percentage,Cd8_Alpha_Beta_T_Cell_Percentage,Gamma_Delta_T_Cell_Percentage,NKT_Cell_Percentage,Nk_Cell_Percentage,Cd4_Cd25_Alpha_Beta_Reg_Percent,Cd4_Cd44_Cd62l_Alpha_Beta_Percent,Cd8_Cd44_Cd62l_Alpha_Beta_Percent,Klrg1_Mature_Nk_Cell_Percentage,Cd4_Klrg1_Alpha_Beta_T_Cell_Percentage,Cd8_Klrg1_Alpha_Beta_T_Cell_Percentage,B_Cell_Percentage,Igd_Mature_B_Cell_Percentage,Monocyte_Percentage,Ly6c_Pos_Monocyte_Percentage,Ly6c_Neg_Monocyte_Percentage,Neutrophil_Percentage,Eosinophil_Percentage,Total_T_Cell_Number,Alpha_Beta_T_Cell_Number,Cd4_Alpha_Beta_T_Cell_Number,Cd8_Alpha_Beta_T_Cell_Number,Gamma_Delta_T_Cell_Number,NKT_Cell_Number,Nk_Cell_Number,Cd4_Cd25_Alpha_Beta_Reg_Number,Cd4_Cd44_Cd62l_Alpha_Beta_Number,Cd8_Cd44_Cd62l_Alpha_Beta_Number,Klrg1_Mature_Nk_Cell_Number,Cd4_Klrg1_Alpha_Beta_T_Cell_Number,Cd8_Klrg1_Alpha_Beta_T_Cell_Number,B_Cell_Number,Igd_Mature_B_Cell_Number,Monocyte_Number,Ly6c_Pos_Monocyte_Number,Ly6c_Neg_Monocyte_Number,Neutrophil_Number,Eosinophil_Number
ENSMUSG00000065436,M02175600,Brd(tm1):Hom,Hom,Female,2015-10-26,MOAS,27.5,26.3,14.4,11.5,0.74,0.33,1.77,8.31,6.8,0.87,50.8,0.73,0.75,51.7,91.1,6.08,55.7,36.7,9.55,1.33,1625,1554,851,680,44,20,105,71,58,6,53,6,5,3055,2784,359,200,132,564,79
ENSMUSG00000065436,M02175483,Brd(tm1):Hom,Hom,Male,2015-10-26,MOAS,17.2,16,8.7,7.04,0.71,0.3,1.98,10.4,10.3,2.35,41.5,1.72,1.25,60.1,93.9,4.22,61.2,31.4,13,1.31,874,813,442,358,36,15,101,46,46,8,42,8,4,3053,2867,214,131,67,660,67
ENSMUSG00000065436,M02175594,Brd(tm1):Hom,Hom,Male,2015-10-26,MOAS,19,18,9.52,8.14,0.5,0.35,1.63,9.56,6.91,1.45,44.6,1.28,0.61,60.7,92.7,6.09,57,33.2,9.08,1.37,1497,1418,750,641,39,28,128,72,52,9,57,10,4,4783,4434,480,274,159,716,108
ENSMUSG00000065436,M02239745,Brd(tm1):Hom,Hom,Female,2016-01-06,MOAS,20.1,18.6,9.05,8.97,1.25,0.29,1.99,8.67,8.01,1,65.9,0.84,0.26,64.2,90.7,4.5,47.3,45,6.14,1.8,607,562,273,271,38,9,60,24,22,3,40,2,1,1939,1759,136,64,61,185,54
ENSMUSG00000065436,M02239746,Brd(tm1):Hom,Hom,Female,2016-01-06,MOAS,23.2,22.2,12.5,9.3,0.71,0.25,1.91,7.21,8.63,1.6,58,1.17,0.6,54.7,91.6,5.45,50,40.7,11,1.36,1285,1230,693,515,39,14,106,50,60,8,61,8,3,3030,2776,302,151,123,609,75
Btn2a2,M02486840,Btn2a2:Hom,Hom,Female,2016-11-21,DAFB,26,25,13,11.3,0.83,0.41,2.32,7.09,8.62,1.75,56.1,1.26,1.34,51.3,99.1,4.91,62.3,30.3,11.5,0.75,832,800,416,362,27,13,74,29,36,6,42,5,5,1642,1627,157,98,48,368,24
Btn2a2,M02486841,Btn2a2:Hom,Hom,Female,2016-11-21,DAFB,27.5,26.4,14.9,11,0.82,0.28,1.79,6.48,6.25,1.63,51.7,0.75,1.72,52.8,99.1,4.14,65.6,27.6,10.3,0.69,1238,1188,671,495,37,13,81,43,42,8,42,5,9,2376,2355,186,122,51,464,31
Btn2a2,M02525547,Btn2a2:Hom,Hom,Male,2017-01-11,DAFB,15.7,14.9,8.11,6.35,0.56,0.24,1.4,9.25,6.67,1.11,31.9,1.04,0.98,58.5,92,5.94,76.7,16.6,14.6,1.41,298,283,154,121,11,5,27,14,10,1,8,2,1,1112,1023,113,87,19,277,27
Btn2a2,M02529474,Btn2a2:Hom,Hom,Male,2017-01-11,DAFB,18.3,17.6,9.59,7,0.57,0.43,2.51,10.5,13.1,5.31,49.7,1.1,2.02,45.7,89,9.49,52.6,38.2,17.5,1.84,1190,1144,623,455,37,28,163,65,82,24,81,7,9,2971,2644,617,324,236,1138,120
Btn2a2,M02525546,Btn2a2:Hom,Hom,Male,2017-01-11,DAFB,22.3,21,12.1,8.56,0.53,0.2,1.6,NA,5.34,3.17,43,0.66,1.99,58.6,92.3,4.77,63.6,27.2,8.65,1.25,1516,1428,823,582,36,14,109,NA,44,18,47,5,12,3985,3678,324,206,88,588,85
Btn2a2,M02539407,Btn2a2:Hom,Hom,Female,2017-01-25,DAFB,NA,25,13.5,10.6,NA,0.3,1.86,5.85,6.43,1.26,47.3,0.63,0.5,53.1,90.9,4.58,57.7,37.4,10.4,1.16,NA,1400,756,594,NA,17,104,44,49,7,49,5,3,2974,2703,256,148,96,582,65
Btn2a2,M02539409,Btn2a2:Hom,Hom,Female,2017-01-25,DAFB,NA,28.8,16.5,11.3,NA,0.29,2.11,6.32,5.98,1.47,47,0.36,0.62,48.2,90.7,5.85,67.1,26.5,8.16,2.52,NA,1210,693,475,NA,12,89,44,41,7,42,2,3,2024,1836,246,165,65,343,106
Btn2a2,M02539408,Btn2a2:Hom,Hom,Female,2017-01-25,DAFB,19.9,19.1,9.88,7.96,0.61,0.43,3.28,6.39,18,9.05,55.8,0.84,5.15,56.1,89,6.14,63.7,28.5,8.9,1.25,935,898,464,374,29,20,154,30,84,34,86,4,19,2637,2347,289,184,82,418,59
Btn2a2,M02546613,Btn2a2:Hom,Hom,Female,2017-02-06,DAFB,27.1,26,15.5,9.97,0.75,0.38,1.95,6.84,7.3,2.31,44.2,0.8,1.26,54.8,91.8,4.62,52.4,38.6,7.95,0.85,1491,1430,853,548,41,21,107,58,62,13,47,7,7,3014,2767,254,133,98,437,47
Btn2a2,M02546611,Btn2a2:Hom,Hom,Male,2017-02-06,DAFB,19.5,18.8,10.5,7.88,0.44,0.35,2.25,8.76,7.88,1.92,42.9,1.02,1,56.2,93.3,6.08,52.9,35.5,11.9,1.42,1170,1128,630,473,26,21,135,55,50,9,58,6,5,3372,3146,365,193,130,714,85
Btn2a2,M02558760,Btn2a2:Hom,Hom,Male,2017-02-20,DAFB,20.4,19.6,10.2,8.52,0.42,0.4,2.45,8.26,12.2,5.64,52,0.97,2.29,49.4,90.6,10.5,65.7,27.8,13.5,0.6,1285,1235,643,537,26,25,154,53,78,30,80,6,12,3112,2820,662,435,184,851,38
Btn2a2,M02558767,Btn2a2:Hom,Hom,Male,2017-02-20,DAFB,20.6,19.6,11.5,7.74,0.46,0.44,1.95,7.62,8.4,2.01,42.2,1.92,1.07,52.3,91.2,6.61,68.2,24.5,14.7,0.68,1298,1235,725,488,29,28,123,55,61,10,52,14,5,3295,3005,416,284,102,926,43
Btn2a2,M02558759,Btn2a2:Hom,Hom,Male,2017-02-20,DAFB,24.7,23.6,12.6,10.5,0.57,0.36,1.16,9.07,11.2,4.39,56.1,1.56,3.03,57.8,88.6,3.79,40.2,46.1,8.3,1.09,1260,1204,643,536,29,18,59,58,72,24,33,10,16,2948,2612,193,78,89,423,56
Btn2a2,M02565933,Btn2a2:Hom,Hom,Female,2017-02-27,DAFB,27.1,26,14.3,11.2,0.68,0.33,2.16,8.82,6.29,1.35,48.4,1.22,1.11,52.9,90.4,6.6,52.3,39.8,7.27,1.32,1978,1898,1044,818,50,24,158,92,66,11,76,13,9,3862,3491,482,252,192,531,96
Btnl2,M02690992,Btnl2:Hom,Hom,Female,2017-08-07,DAHG,30.8,29.6,17,12,0.74,0.32,1.91,7.38,5.42,0.93,61,0.85,0.85,49.1,90.9,5.38,51.5,39.5,9.73,1.05,1817,1746,1003,708,44,19,113,74,54,7,69,9,6,2897,2633,317,163,125,574,62
Btnl2,M02690991,Btnl2:Hom,Hom,Female,2017-08-07,DAHG,33,31.5,18.2,12.7,0.86,0.52,2.8,6.19,5.95,0.93,40.9,0.57,0.61,44.8,91.5,4.18,63,31.2,12.4,1.35,660,630,364,254,17,10,56,23,22,2,23,2,2,896,820,84,53,26,248,27
Btnl2,M02717103,Btnl2:Hom,Hom,Male,2017-09-13,DAHG,21.4,20.5,12.4,7.78,0.55,0.27,2.37,7.04,5.31,0.97,42.5,0.43,0.47,54.1,95.1,5.51,55,38.6,12.1,1.21,963,923,558,350,25,12,107,39,30,3,45,2,2,2435,2315,248,136,96,545,54
Btnl2,M02725097,Btnl2:Hom,Hom,Female,2017-09-20,DAHG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7,95.3,6.98,63.2,26.6,9.71,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079,1981,286,181,76,398,59
Btnl2,M02725094,Btnl2:Hom,Hom,Female,2017-09-20,DAHG,28.3,26.9,14,12.1,0.76,0.36,1.75,7.83,7.13,1.45,48.2,0.37,0.4,45.9,93.5,8.26,54.1,35.1,11.2,1.21,849,807,420,363,23,11,53,33,30,5,25,2,1,1377,1287,248,134,87,336,36
Btnl2,M02733302,Btnl2:Hom,Hom,Male,2017-10-09,DAHG,21,20.3,11.8,8.08,0.42,0.18,2.15,8.51,4.91,2.33,45.5,0.47,0.48,55,94.7,7.31,61.3,32,9.77,1.77,1050,1015,590,404,21,9,108,50,29,9,49,3,2,2750,2604,366,224,117,489,89
Btnl2,M02733300,Btnl2:Hom,Hom,Male,2017-10-09,DAHG,21,19.9,11.1,8.29,0.47,0.33,1.91,8.45,5.86,7.57,53.2,0.98,6.78,56.2,94.4,7.64,60.4,31,8.64,2.1,1386,1313,733,547,31,22,126,62,43,41,67,7,37,3709,3501,504,305,156,570,139
C2cd4b,M02508713,C2cd4b:Failed,Hom,Male,2016-12-21,DACF,18.8,18.2,10.7,7.14,0.51,NA,NA,8.85,4.16,1.39,NA,0.59,0.58,60.9,93.4,4.54,55.9,35.9,10.1,NA,1316,1274,749,500,36,NA,NA,66,31,7,NA,4,3,4263,3982,318,178,114,707,NA
C2cd4b,M02470480,C2cd4b:Hom,Hom,Female,2016-10-26,DACF,22.9,21.7,12,9.33,0.63,0.38,2.07,7.25,7.28,3.11,53,1.44,2.38,52.6,91.3,7.11,53.5,39.8,12.8,1.01,1053,998,552,429,29,17,95,40,40,13,50,8,10,2420,2209,327,175,130,589,46
C2cd4b,M02470479,C2cd4b:Hom,Hom,Female,2016-10-26,DACF,28.2,27.2,15.4,11.3,0.62,0.23,1.53,8.28,6.32,1.25,50.8,0.81,1.28,53.6,91.9,5.51,53.1,39.9,7.78,0.91,1664,1605,909,667,37,14,90,75,57,8,46,7,9,3162,2906,325,173,130,459,54
C2cd4b,M02497976,C2cd4b:Hom,Hom,Female,2016-11-21,DACF,14.4,13.5,8.39,4.58,0.7,0.41,2.76,7.29,10,2.38,52,1.53,0.92,55.6,98.5,8.41,58.2,34.6,13.3,1.48,590,554,344,188,29,17,113,25,34,4,59,5,2,2280,2245,345,201,119,545,61
C2cd4b,M02497975,C2cd4b:Hom,Hom,Female,2016-11-21,DACF,25.6,24.6,13.2,10.8,0.91,0.31,1.85,7.67,6.12,1.8,52.2,0.64,1.09,52.6,98.8,7.23,50.2,37.6,8.13,1.01,1536,1476,792,648,55,19,111,61,48,12,58,5,7,3156,3118,434,218,163,488,61
C2cd4b,M02497977,C2cd4b:Hom,Hom,Female,2016-11-21,DACF,26.3,25.3,13.9,10.8,0.87,0.32,1.87,7.18,5.72,1.2,40,1.01,1.04,52.7,97.4,4.5,50.9,43.6,10.4,0.92,1525,1467,806,626,50,19,108,58,46,8,43,8,7,3057,2977,261,133,114,603,53
C2cd4b,M02508712,C2cd4b:Hom,Hom,Male,2016-12-21,DACF,18.3,17.7,9.99,7.32,0.5,NA,NA,9.13,4.91,1.36,NA,0.73,1.17,56.7,93.5,5.12,70.8,21.4,14.3,NA,1574,1522,859,630,43,NA,NA,78,42,9,NA,6,7,4876,4559,440,312,94,1230,NA
C2cd4b,M02559758,C2cd4b:Hom,Hom,Female,2017-02-15,DACF,27.2,26,14.7,10.8,0.71,0.33,2.05,7.16,6.14,0.67,55,1.19,1,51.4,90.2,5.22,55,37.2,10.3,0.69,1659,1586,897,659,43,20,125,64,55,4,69,11,7,3135,2828,318,175,118,628,42
C2cd4b,M02559759,C2cd4b:Hom,Hom,Female,2017-02-15,DACF,28.5,27.2,16.3,10.5,0.78,0.33,2.04,7.63,4.71,1.05,53.7,0.87,1.09,48.1,90.2,5.53,57.9,34.1,12.5,1.36,1653,1578,945,609,45,19,118,72,45,6,64,8,7,2790,2516,321,186,109,725,79
C2cd4b,M02679760,C2cd4b:Hom,Hom,Male,2017-07-26,DACF,11,10.1,5.74,4.14,0.49,0.13,1.48,7.75,8.95,2.36,NA,NA,NA,31.4,91,11.4,85.5,10,42.2,0.62,1628,1495,850,613,73,19,219,66,76,14,NA,NA,NA,4647,4229,1687,1443,169,6246,92
C2cd4b,M02679762,C2cd4b:Hom,Hom,Male,2017-07-26,DACF,13.7,13.2,7.29,5.48,0.43,0.15,1.36,7.85,6.76,1.49,46.2,0.8,0.5,33.3,93.2,9.71,85,10.1,38.9,0.55,1521,1465,809,608,48,17,151,64,55,9,70,6,3,3696,3445,1078,916,109,4318,61
C2cd4b,M02728554,C2cd4b:Hom,Hom,Male,2017-09-27,DACF,18.3,17.4,9.68,7.36,0.51,0.32,2.35,9.83,6.04,1.65,NA,NA,NA,52.1,95.7,5.57,57.8,33.2,17.8,0.91,75549,71847,13801,13169,7316,5564,389,243,1779,719,NA,NA,NA,60,29,37442,35818,4005,2315,1328
C2cd4b,M02728556,C2cd4b:Hom,Hom,Male,2017-09-27,DACF,19,18,10.5,6.98,0.59,0.36,3.06,8.81,6.81,3,NA,NA,NA,60.1,95.6,3.93,51.7,41.3,11,0.52,25299,62979,4806,4562,2656,1765,149,91,774,234,NA,NA,NA,18,12,37849,36182,2475,1279,1023
C2cd4b,M02728555,C2cd4b:Hom,Hom,Male,2017-09-27,DACF,22,21,11.3,9.21,0.58,0.36,3.26,8.96,5.56,1.33,49.2,0.95,1.01,60.1,94.1,3.55,54.6,40.9,7.88,0.54,74496,72984,16352,15639,8431,6859,434,270,2428,755,469,91,1194,80,69,43893,41292,2589,1414,1058
C2cd4b,M02728560,C2cd4b:Hom,Hom,Male,2017-10-02,DACF,19.3,18.6,10.6,7.39,0.43,0.2,0.9,8.88,6.11,0.57,55.7,1.21,1.5,41.2,95.6,7.32,73.3,20.2,18.4,1.22,1486,1432,816,569,33,15,69,72,50,3,39,10,9,3172,3033,564,413,114,1417,94
C8g,M02594686,C8g:Hom,Hom,Male,2017-04-03,DAGM,23.1,22.3,12.6,9.23,0.46,0.35,1.95,8.08,4.01,4.3,61,0.84,4.82,53.4,98.2,7.3,56.7,33.8,10,1.63,1663,1606,907,665,33,25,140,73,36,29,86,8,32,3845,3776,526,298,178,720,117
C8g,M02607567,C8g:Hom,Hom,Female,2017-04-20,DAGM,25.5,24.5,14.4,9.57,0.8,0.37,1.99,7.81,5.1,0.73,71.7,0.88,0.7,56.2,97.6,4.53,56.7,38.1,7.86,1.24,1454,1397,821,545,46,21,113,64,42,4,81,7,4,3203,3127,258,146,98,448,71
C8g,M02607565,C8g:Hom,Hom,Female,2017-04-20,DAGM,28.2,27.2,15.4,11,0.91,0.39,1.86,7.69,5.43,1.36,64.6,1.26,1.33,53.6,96.4,5.42,56,37.9,6.48,1.01,1269,1224,693,495,41,18,84,53,38,7,54,9,7,2412,2325,244,137,92,292,45
C8g,M02607408,C8g:Hom,Hom,Female,2017-04-24,DAGM,27.4,26.4,14.9,10.8,0.98,0.49,1.74,7.35,5.6,1.25,73.4,0.56,0.64,54,96,4.03,67.8,27,9.57,0.84,1397,1346,760,551,50,25,89,56,43,7,65,4,4,2754,2644,206,139,55,488,43
C8g,M02638730,C8g:Hom,Hom,Male,2017-06-07,DAGM,19.9,18.9,11.3,7.12,0.53,0.34,2.01,9.13,6.37,1.28,31.2,1.13,1.19,59.1,93.2,6.22,61.2,32.9,9.83,0.67,1373,1304,780,491,37,23,139,71,50,6,43,9,6,4078,3801,429,263,141,678,46
C8g,M02638735,C8g:Hom,Hom,Male,2017-06-07,DAGM,20,19.2,11.2,7.51,0.42,0.3,1.94,7.42,7.09,2.47,35.2,1.25,1.69,58.4,93.7,5.33,62.9,29.7,10.7,0.93,1060,1018,594,398,22,16,103,44,42,10,36,7,7,3095,2900,282,178,84,567,49
C8g,M02638731,C8g:Hom,Hom,Male,2017-06-07,DAGM,21.6,20.6,12,8,0.53,0.36,2.89,7.57,7.83,1.57,35,0.99,0.82,57.7,94.1,5.58,55.5,38,8.56,0.89,929,886,516,344,23,15,124,39,40,5,43,5,3,2481,2335,240,133,91,368,38
C8g,M02656599,C8g:Hom,Hom,Female,2017-06-26,DAGM,28.1,27,14.9,11.1,0.77,0.24,1.92,7.39,5.55,1.14,34,0.71,0.74,50.5,91.7,5.83,60.3,34.3,10.1,0.88,1152,1107,611,455,32,10,79,45,34,5,27,4,3,2071,1899,239,144,82,414,36
C8g,M02656596,C8g:Hom,Hom,Female,2017-06-26,DAGM,29.7,28.5,15.7,12.2,0.79,0.33,2.23,6.93,6.41,0.94,43.8,1.14,1.01,49.6,95.9,3.51,58.7,36.4,12,0.97,1337,1283,707,549,36,15,100,49,45,5,44,8,6,2232,2140,158,93,57,540,44
C8g,M02656601,C8g:Hom,Hom,Female,2017-06-26,DAGM,32.3,31,17.7,12.6,0.73,0.39,1.98,6.54,4.48,0.63,33.7,0.92,0.8,49.5,94.6,4.14,66.8,28.5,8.84,0.72,1098,1054,602,428,25,13,67,39,27,3,23,6,3,1683,1592,141,94,40,301,24
C8g,M02668920,C8g:Hom,Hom,Male,2017-07-19,DAGM,17.6,16.9,9.35,7.11,0.37,0.22,2.65,7.95,8.3,1.3,50.2,0.71,0.75,46.9,93.9,9.13,77.5,15.6,20.6,0.42,1162,1115,617,469,24,15,175,49,51,6,88,4,4,3095,2907,603,467,94,1360,28
C8g,M02689524,C8g:Hom,Hom,Female,2017-08-14,DAGM,23.5,22,12.8,8.75,0.74,0.31,2.5,8.19,8.66,1.54,60.4,0.41,0.41,52,92.7,5.58,65.8,26.9,12.7,1.27,1293,1210,704,481,41,17,138,58,61,7,83,3,2,2860,2651,307,202,83,699,70
C8g,M02689519,C8g:Hom,Hom,Male,2017-08-14,DAGM,18.6,17.5,9.75,7.34,0.42,0.26,1.96,7.72,7.44,0.83,48.9,0.83,0.4,58.4,91.4,3.46,69.9,25.4,15.2,0.62,893,840,468,352,20,12,94,36,35,3,46,4,1,2803,2562,166,116,42,730,30
C8g,M02711014,C8g:Hom,Hom,Male,2017-09-06,DAGM,20.2,19.2,10.9,8.27,0.5,0.52,2.56,7.95,8.97,2.15,37.6,0.95,0.98,56.7,93.9,6.59,59.5,34.7,8.95,1.23,1010,960,545,414,25,26,128,43,49,9,48,5,4,2835,2662,330,196,114,448,62
Camsap3,M02475869,Camsap3:Het,Hom,Male,2016-10-31,MFTU,15.5,14.9,8.48,6.03,0.45,0.24,1.73,6.47,10.6,4.3,47.2,0.89,1.03,63.7,93.1,5,57.1,37.1,10.1,1.13,791,760,432,308,23,12,88,28,46,13,42,4,3,3249,3025,255,146,95,515,58
Camsap3,M02475868,Camsap3:Het,Hom,Male,2016-10-31,MFTU,16.5,15.8,8.93,6.53,0.5,0.29,1.78,8.5,6.81,3.49,39.1,1.09,1.62,61.6,91.8,6.24,59.8,35,9.06,1.61,957,916,518,379,29,17,103,44,35,13,40,6,6,3573,3280,362,216,127,525,93
Camsap3,M02483969,Camsap3:Het,Hom,Male,2016-11-07,MFTU,8.88,8.59,4.76,3.48,0.23,0.14,1.45,7.54,7.95,1.46,38,1.2,0.71,22.2,89.6,12.8,92.5,4.44,52.5,0.66,1092,1057,585,428,28,17,178,44,47,6,68,7,3,2731,2447,1574,1456,70,6458,81
Camsap3,M02483966,Camsap3:Het,Hom,Male,2016-11-07,MFTU,8.91,8.26,4.93,3.12,0.27,0.11,1.14,6.82,6.46,1.48,39.1,0.89,1.03,22,92.1,11.2,90.3,5.45,54.3,0.47,918,851,508,321,28,11,117,35,33,5,46,5,3,2266,2087,1154,1042,63,5593,48
Camsap3,M02484001,Camsap3:Het,Hom,Male,2016-11-07,MFTU,21.1,20.5,12,7.96,0.53,0.18,2.32,7.83,8.25,1.95,43.5,1.15,1.59,64.9,91.8,1.9,53,39.7,7.23,0.65,1034,1005,588,390,26,9,114,46,49,8,49,7,6,3180,2919,93,49,37,354,32
Camsap3,M02507660,Camsap3:Het,Hom,Female,2016-12-12,MFTU,17.6,16.3,9.27,6.69,0.54,0.31,2.26,7.94,10.9,2.91,60.4,1.23,0.71,57.1,88.2,10.8,46.1,48,8.06,1.75,739,685,389,281,23,13,95,31,42,8,57,5,2,2398,2115,454,209,218,339,74
Camsap3,M02507661,Camsap3:Het,Hom,Female,2016-12-12,MFTU,24.7,23.6,13.7,9.52,0.65,0.37,2.32,7.8,8.15,1.53,51.1,0.54,0.42,50.3,91,6.38,58.6,33.8,11.7,2.03,1433,1369,795,552,38,21,135,62,65,8,69,4,2,2917,2655,370,217,125,679,118
Camsap3,M02507659,Camsap3:Het,Hom,Female,2016-12-12,MFTU,25.9,24.9,14.7,9.72,0.61,0.26,1.19,8.1,6.46,1.52,52.2,0.54,0.33,57.8,89,4.81,48,44.8,7.45,1.44,1399,1345,794,525,33,14,64,64,51,8,34,4,2,3121,2778,260,125,116,402,78
Camsap3,M02517867,Camsap3:Het,Hom,Male,2016-12-21,MFTU,21.2,20.5,11.5,8.14,0.62,NA,NA,7.5,7.52,2.27,NA,0.96,1.28,61.7,91.8,3.34,64.2,29.8,8.04,NA,806,779,437,309,24,NA,NA,33,33,7,NA,4,4,2345,2152,127,81,38,306,NA
Camsap3,M02517864,Camsap3:Het,Hom,Male,2016-12-21,MFTU,24,18.6,10.9,7.21,NA,NA,NA,8.43,5.7,1.73,NA,1.07,0.79,52.7,91.1,6.52,71.5,24.9,15.2,NA,1104,856,501,332,NA,NA,NA,42,29,6,NA,5,3,2424,2208,300,214,75,699,NA
Camsap3,M02528313,Camsap3:Het,Hom,Female,2017-01-04,MFTU,23,22,12.4,9.03,0.56,0.27,2.34,7.36,5.57,2.26,64.2,0.59,1.3,57.3,91.8,4.55,66.4,25.2,9.95,1,1127,1078,608,442,27,13,115,45,34,10,74,4,6,2808,2577,223,148,56,488,49
Camsap3,M02528315,Camsap3:Het,Hom,Female,2017-01-04,MFTU,24.3,23,13.1,9.45,0.62,0.35,2.36,6.53,5.88,2.09,52.7,0.76,0.98,51.2,88.7,6.3,57.8,34.9,11.4,1.73,1239,1173,668,482,32,18,120,44,39,10,63,5,5,2611,2316,321,186,112,581,88
Camsap3,M02544131,Camsap3:Het,Hom,Female,2017-01-23,MFTU,23.8,22.6,12.9,9.43,0.74,0.31,1.73,6.84,6.17,1.09,51.4,0.62,0.91,52.8,90.7,5.35,57.1,35.5,12.6,1.33,1190,1130,645,472,37,16,87,44,40,5,44,4,4,2640,2394,268,153,95,630,67
Camsap3,M02544132,Camsap3:Het,Hom,Female,2017-01-23,MFTU,25,23.7,13.8,9.53,0.73,0.35,1.46,7.39,7.25,0.8,48.9,0.89,0.6,57,91.5,4.51,56.3,37.8,9.08,0.93,1350,1280,745,515,39,19,79,55,54,4,39,7,3,3078,2816,244,137,92,490,50
Camsap3,M01842349,Camsap3:Hom,Hom,Female,2014-09-24,MFTU,17.7,16.8,9.32,7.08,0.66,0.22,1.62,10.3,7.77,1.59,52.9,1.01,0.96,55.5,84.5,7.74,59.1,33.5,13.9,1.45,1890,1794,995,756,70,23,173,103,77,12,92,10,7,5927,5009,827,489,277,1485,155
Camsap3,M01834028,Camsap3:Hom,Hom,Female,2014-09-24,MFTU,23.1,22,12.3,9.38,0.75,0.25,1.65,9.42,7.68,1.25,40.9,0.88,0.73,51.8,95.5,5.81,65.6,28.9,13.2,2.1,2084,1984,1109,846,68,23,149,105,85,11,61,10,6,4672,4462,524,344,151,1191,189
Camsap3,M01842343,Camsap3:Hom,Hom,Female,2014-09-24,MFTU,24.6,23.5,13.5,9.68,0.75,0.25,1.8,9.1,6.2,0.86,50.5,0.94,0.81,54.8,92.4,5.1,54.2,38.1,11.1,1.04,2209,2110,1212,869,67,22,162,110,75,7,82,11,7,4921,4547,458,248,174,997,93
Camsap3,M01874801,Camsap3:Hom,Hom,Male,2014-11-05,MFTU,19.4,18.7,11.1,7.3,0.46,0.21,2.15,8.85,6.72,1.4,33.8,0.6,0.23,61.1,94.1,3.63,57,34.4,10.7,1.34,1678,1618,960,631,40,18,186,85,65,9,63,6,1,5285,4973,314,179,108,926,116
Camsap3,M01911925,Camsap3:Hom,Hom,Female,2014-12-10,MFTU,20.7,19.8,11.6,7.88,0.56,0.22,1.13,10.2,8.32,0.8,45.2,0.96,0.26,57.8,92,5.17,71.4,19.7,12.4,0.77,2917,2790,1634,1110,79,31,159,167,136,9,72,16,3,8144,7492,728,520,144,1747,108
Camsap3,M01979733,Camsap3:Hom,Hom,Female,2015-03-02,MFTU,21.5,20.3,11.5,8.36,0.74,0.44,1.71,9.12,9.09,1.25,41.6,0.99,0.67,51.8,93.2,4.32,70.9,20,16.6,2.25,1881,1776,1006,732,65,39,150,92,91,9,62,10,5,4533,4224,378,268,76,1453,197
Camsap3,M01979732,Camsap3:Hom,Hom,Female,2015-03-02,MFTU,24,22.9,12.8,9.59,0.72,0.38,1.31,8.39,6.8,1.24,45.5,0.91,0.98,51.2,93.5,3.11,68.5,25.7,17.1,1.26,1562,1491,833,624,47,25,85,70,57,8,39,8,6,3333,3116,202,139,52,1113,82
Camsap3,M02041360,Camsap3:Hom,Hom,Male,2015-05-13,MFTU,17.7,16.1,8.72,7.14,0.82,0.4,2.34,8.67,11.8,2.53,53.9,1.06,1.09,33.5,94.8,12.8,64.7,26.7,28.1,1.11,708,644,349,286,33,16,94,30,41,7,50,4,3,1340,1270,512,331,137,1124,44
Camsap3,M02101055,Camsap3:Hom,Hom,Male,2015-07-22,MFTU,21.1,20.6,11.7,8.56,0.43,0.23,1.94,7.98,8.85,3.71,40.7,1.91,2.43,46.3,94.6,5.04,56.8,36.1,20.4,1.38,1177,1149,653,478,24,13,108,52,58,18,44,12,12,2584,2444,281,160,102,1138,77
Camsap3,M02101057,Camsap3:Hom,Hom,Male,2015-07-22,MFTU,23.2,22.2,13.1,8.79,0.8,0.22,1.9,8.49,5.54,1.84,35.8,1.06,1.17,NA,NA,NA,NA,NA,NA,NA,1673,1601,945,634,58,16,137,80,52,12,49,10,7,NA,NA,NA,NA,NA,NA,NA
Camsap3,M02200074,Camsap3:Hom,Hom,Female,2015-11-18,MFTU,17.2,16.1,8.78,7.07,0.76,0.26,1.75,8.46,6.85,1.36,47,0.71,0.26,61,90.3,4.38,60.7,31.8,12.6,0.89,1576,1475,804,648,70,24,160,68,55,9,75,6,2,5588,5046,401,244,128,1154,82
Camsap3,M02399926,Camsap3:Hom,Hom,Male,2016-07-20,MFTU,19.6,18.8,11.1,7.35,0.61,0.16,2.26,9.63,7.37,2.53,49.5,1.18,1.46,58.5,95.4,5.75,60.8,29.1,10.6,0.88,2738,2626,1551,1027,85,22,316,149,114,26,156,18,15,8172,7797,803,488,234,1481,123
